Model,DPO3034
4.40400e-02,-0.04
4.40800e-02,-0.04
4.41200e-02,-0.04
4.41600e-02,-0.08
4.42000e-02,-0.12
4.42400e-02,0
4.42800e-02,-0.04
4.43200e-02,-0.08
4.43600e-02,-0.04
4.44000e-02,0
4.44400e-02,-0.04
4.44800e-02,0
4.45200e-02,-0.08
4.45600e-02,-0.04
4.46000e-02,-0.04
4.46400e-02,-0.08
4.46800e-02,-0.04
4.47200e-02,-0.12
4.47600e-02,-0.04
4.48000e-02,-0.08
4.48400e-02,0
4.48800e-02,-0.04
4.49200e-02,0
4.49600e-02,0
4.50000e-02,-0.04
4.50400e-02,-0.04
4.50800e-02,0
4.51200e-02,-0.08
4.51600e-02,-0.04
4.52000e-02,0
4.52400e-02,-0.04
4.52800e-02,-0.08
4.53200e-02,-0.12
4.53600e-02,-0.12
4.54000e-02,-0.08
4.54400e-02,-0.04
4.54800e-02,-0.04
4.55200e-02,-0.04
4.55600e-02,-0.08
4.56000e-02,0
4.56400e-02,-0.08
4.56800e-02,-0.04
4.57200e-02,-0.04
4.57600e-02,-0.04
4.58000e-02,0
4.58400e-02,-0.04
4.58800e-02,-0.04
4.59200e-02,-0.04
4.59600e-02,-0.04
4.60000e-02,0
4.60400e-02,-0.08
4.60800e-02,-0.04
4.61200e-02,-0.04
4.61600e-02,-0.04
4.62000e-02,0
4.62400e-02,-0.12
4.62800e-02,-0.04
4.63200e-02,-0.04
4.63600e-02,-0.12
4.64000e-02,-0.08
4.64400e-02,0
4.64800e-02,-0.08
4.65200e-02,-0.04
4.65600e-02,-0.08
4.66000e-02,0
4.66400e-02,-0.08
4.66800e-02,-0.04
4.67200e-02,-0.08
4.67600e-02,0
4.68000e-02,-0.08
4.68400e-02,-0.04
4.68800e-02,-0.08
4.69200e-02,-0.04
4.69600e-02,-0.04
4.70000e-02,0
4.70400e-02,-0.08
4.70800e-02,-0.08
4.71200e-02,-0.12
4.71600e-02,-0.12
4.72000e-02,-0.12
4.72400e-02,-0.08
4.72800e-02,0
4.73200e-02,0
4.73600e-02,-0.08
4.74000e-02,-0.04
4.74400e-02,0
4.74800e-02,-0.08
4.75200e-02,-0.04
4.75600e-02,-0.04
4.76000e-02,-0.04
4.76400e-02,-0.04
4.76800e-02,-0.04
4.77200e-02,-0.04
4.77600e-02,-0.04
4.78000e-02,-0.04
4.78400e-02,-0.08
4.78800e-02,-0.08
4.79200e-02,-0.12
4.79600e-02,-0.04
4.80000e-02,-0.04
4.80400e-02,-0.04
4.80800e-02,-0.08
4.81200e-02,0
4.81600e-02,-0.08
4.82000e-02,-0.12
4.82400e-02,-0.12
4.82800e-02,-0.08
4.83200e-02,-0.08
4.83600e-02,-0.08
4.84000e-02,-0.04
4.84400e-02,-0.04
4.84800e-02,0
4.85200e-02,-0.04
4.85600e-02,-0.08
4.86000e-02,-0.04
4.86400e-02,0
4.86800e-02,-0.04
4.87200e-02,-0.12
4.87600e-02,-0.12
4.88000e-02,-0.04
4.88400e-02,-0.12
4.88800e-02,-0.04
4.89200e-02,-0.04
4.89600e-02,-0.08
4.90000e-02,-0.04
4.90400e-02,-0.08
4.90800e-02,0
4.91200e-02,0
4.91600e-02,-0.04
4.92000e-02,-0.08
4.92400e-02,-0.04
4.92800e-02,-0.04
4.93200e-02,-0.04
4.93600e-02,-0.12
4.94000e-02,-0.08
4.94400e-02,-0.04
4.94800e-02,-0.04
4.95200e-02,-0.08
4.95600e-02,-0.04
4.96000e-02,-0.04
4.96400e-02,-0.04
4.96800e-02,-0.04
4.97200e-02,-0.08
4.97600e-02,-0.12
4.98000e-02,-0.04
4.98400e-02,-0.08
4.98800e-02,-0.04
4.99200e-02,-0.04
4.99600e-02,-0.04
5.00000e-02,-0.12
5.00400e-02,-0.08
5.00800e-02,-0.08
5.01200e-02,-0.08
5.01600e-02,-0.04
5.02000e-02,-0.08
5.02400e-02,-0.08
5.02800e-02,-0.08
5.03200e-02,0
5.03600e-02,-0.2
5.04000e-02,0
5.04400e-02,-0.04
5.04800e-02,-0.04
5.05200e-02,-0.04
5.05600e-02,-0.04
5.06000e-02,-0.04
5.06400e-02,-0.12
5.06800e-02,-0.08
5.07200e-02,-0.04
5.07600e-02,-0.04
5.08000e-02,-0.04
5.08400e-02,-0.04
5.08800e-02,-0.04
5.09200e-02,-0.08
5.09600e-02,-0.08
5.10000e-02,-0.04
5.10400e-02,0
5.10800e-02,-0.08
5.11200e-02,0
5.11600e-02,-0.08
5.12000e-02,0
5.12400e-02,-0.04
5.12800e-02,0
5.13200e-02,-0.04
5.13600e-02,-0.12
5.14000e-02,-0.04
5.14400e-02,0
5.14800e-02,-0.04
5.15200e-02,0
5.15600e-02,-0.04
5.16000e-02,0
5.16400e-02,-0.04
5.16800e-02,-0.04
5.17200e-02,-0.04
5.17600e-02,-0.04
5.18000e-02,0
5.18400e-02,-0.04
5.18800e-02,-0.12
5.19200e-02,-0.04
5.19600e-02,-0.04
5.20000e-02,-0.04
5.20400e-02,-0.08
5.20800e-02,0
5.21200e-02,0
5.21600e-02,-0.04
5.22000e-02,-0.08
5.22400e-02,0
5.22800e-02,-0.08
5.23200e-02,0
5.23600e-02,-0.08
5.24000e-02,0
5.24400e-02,0
5.24800e-02,-0.04
5.25200e-02,-0.04
5.25600e-02,-0.04
5.26000e-02,-0.04
5.26400e-02,-0.04
5.26800e-02,0
5.27200e-02,0
5.27600e-02,-0.04
5.28000e-02,-0.04
5.28400e-02,-0.08
5.28800e-02,-0.04
5.29200e-02,-0.04
5.29600e-02,-0.16
5.30000e-02,-0.12
5.30400e-02,-0.04
5.30800e-02,-0.04
5.31200e-02,-0.04
5.31600e-02,-0.08
5.32000e-02,-0.04
5.32400e-02,-0.04
5.32800e-02,-0.16
5.33200e-02,-0.04
5.33600e-02,-0.08
5.34000e-02,-0.08
5.34400e-02,-0.04
5.34800e-02,-0.12
5.35200e-02,-0.12
5.35600e-02,-0.08
5.36000e-02,-0.04
5.36400e-02,-0.08
5.36800e-02,-0.08
5.37200e-02,-0.04
5.37600e-02,-0.08
5.38000e-02,-0.08
5.38400e-02,0.08
5.38800e-02,-0.08
5.39200e-02,-0.04
5.39600e-02,-0.04
5.40000e-02,-0.12
5.40400e-02,-0.04
5.40800e-02,-0.04
5.41200e-02,-0.08
5.41600e-02,-0.04
5.42000e-02,0
5.42400e-02,-0.08
5.42800e-02,0
5.43200e-02,-0.08
5.43600e-02,-0.08
5.44000e-02,-0.08
5.44400e-02,-0.08
5.44800e-02,-0.04
5.45200e-02,-0.08
5.45600e-02,0
5.46000e-02,-0.04
5.46400e-02,0.04
5.46800e-02,-0.04
5.47200e-02,-0.08
5.47600e-02,-0.04
5.48000e-02,-0.08
5.48400e-02,0
5.48800e-02,0
5.49200e-02,-0.08
5.49600e-02,-0.04
5.50000e-02,0
5.50400e-02,-0.08
5.50800e-02,-0.08
5.51200e-02,-0.04
5.51600e-02,-0.04
5.52000e-02,0
5.52400e-02,-0.08
5.52800e-02,-0.08
5.53200e-02,-0.04
5.53600e-02,-0.04
5.54000e-02,-0.08
5.54400e-02,-0.12
5.54800e-02,-0.04
5.55200e-02,0
5.55600e-02,-0.12
5.56000e-02,-0.04
5.56400e-02,-0.04
5.56800e-02,-0.08
5.57200e-02,-0.08
5.57600e-02,-0.04
5.58000e-02,-0.08
5.58400e-02,-0.04
5.58800e-02,-0.04
5.59200e-02,-0.04
5.59600e-02,-0.04
5.60000e-02,-0.08
5.60400e-02,-0.04
5.60800e-02,-0.04
5.61200e-02,-0.12
5.61600e-02,-0.04
5.62000e-02,-0.12
5.62400e-02,-0.12
5.62800e-02,-0.08
5.63200e-02,-0.08
5.63600e-02,-0.04
5.64000e-02,-0.12
5.64400e-02,-0.04
5.64800e-02,-0.04
5.65200e-02,-0.04
5.65600e-02,-0.08
5.66000e-02,-0.04
5.66400e-02,-0.08
5.66800e-02,0
5.67200e-02,-0.12
5.67600e-02,-0.04
5.68000e-02,-0.04
5.68400e-02,-0.04
5.68800e-02,-0.04
5.69200e-02,-0.08
5.69600e-02,0
5.70000e-02,-0.12
5.70400e-02,-0.08
5.70800e-02,-0.04
5.71200e-02,-0.12
5.71600e-02,-0.04
5.72000e-02,-0.04
5.72400e-02,-0.04
5.72800e-02,-0.12
5.73200e-02,-0.16
5.73600e-02,-0.08
5.74000e-02,-0.08
5.74400e-02,0
5.74800e-02,-0.12
5.75200e-02,-0.08
5.75600e-02,0
5.76000e-02,-0.08
5.76400e-02,-0.08
5.76800e-02,-0.08
5.77200e-02,0
5.77600e-02,-0.04
5.78000e-02,-0.04
5.78400e-02,-0.04
5.78800e-02,-0.12
5.79200e-02,-0.04
5.79600e-02,0
5.80000e-02,-0.04
5.80400e-02,0
5.80800e-02,-0.08
5.81200e-02,-0.12
5.81600e-02,0
5.82000e-02,-0.12
5.82400e-02,-0.08
5.82800e-02,-0.08
5.83200e-02,0
5.83600e-02,-0.08
5.84000e-02,0
5.84400e-02,-0.08
5.84800e-02,-0.08
5.85200e-02,-0.08
5.85600e-02,-0.08
5.86000e-02,-0.04
5.86400e-02,-0.12
5.86800e-02,-0.08
5.87200e-02,-0.08
5.87600e-02,-0.08
5.88000e-02,-0.04
5.88400e-02,-0.04
5.88800e-02,0
5.89200e-02,-0.04
5.89600e-02,-0.12
5.90000e-02,-0.08
5.90400e-02,-0.04
5.90800e-02,-0.04
5.91200e-02,-0.08
5.91600e-02,-0.04
5.92000e-02,-0.08
5.92400e-02,-0.08
5.92800e-02,-0.04
5.93200e-02,-0.04
5.93600e-02,-0.04
5.94000e-02,-0.08
5.94400e-02,-0.08
5.94800e-02,-0.04
5.95200e-02,-0.04
5.95600e-02,-0.04
5.96000e-02,-0.08
5.96400e-02,-0.12
5.96800e-02,-0.08
5.97200e-02,-0.08
5.97600e-02,-0.04
5.98000e-02,-0.04
5.98400e-02,-0.12
5.98800e-02,-0.08
5.99200e-02,-0.08
5.99600e-02,-0.08
6.00000e-02,-0.08
6.00400e-02,-0.08
6.00800e-02,-0.04
6.01200e-02,0.04
6.01600e-02,-0.12
6.02000e-02,-0.08
6.02400e-02,-0.04
6.02800e-02,-0.12
6.03200e-02,-0.04
6.03600e-02,-0.16
6.04000e-02,-0.12
6.04400e-02,-0.08
6.04800e-02,-0.12
6.05200e-02,-0.04
6.05600e-02,-0.12
6.06000e-02,-0.04
6.06400e-02,-0.12
6.06800e-02,-0.04
6.07200e-02,-0.08
6.07600e-02,0.04
6.08000e-02,-0.04
6.08400e-02,-0.04
6.08800e-02,-0.08
6.09200e-02,-0.04
6.09600e-02,-0.04
6.10000e-02,-0.04
6.10400e-02,-0.04
6.10800e-02,-0.08
6.11200e-02,-0.08
6.11600e-02,0
6.12000e-02,-0.12
6.12400e-02,0
6.12800e-02,-0.04
6.13200e-02,-0.08
6.13600e-02,0
6.14000e-02,-0.12
6.14400e-02,-0.08
6.14800e-02,-0.04
6.15200e-02,-0.08
6.15600e-02,-0.08
6.16000e-02,-0.08
6.16400e-02,-0.12
6.16800e-02,-0.04
6.17200e-02,-0.04
6.17600e-02,-0.04
6.18000e-02,-0.08
6.18400e-02,-0.08
6.18800e-02,-0.04
6.19200e-02,0.04
6.19600e-02,-0.04
6.20000e-02,-0.04
6.20400e-02,-0.04
6.20800e-02,-0.04
6.21200e-02,-0.04
6.21600e-02,-0.04
6.22000e-02,-0.08
6.22400e-02,0
6.22800e-02,-0.08
6.23200e-02,-0.12
6.23600e-02,-0.08
6.24000e-02,-0.12
6.24400e-02,-0.08
6.24800e-02,0
6.25200e-02,-0.08
6.25600e-02,-0.04
6.26000e-02,-0.04
6.26400e-02,-0.08
6.26800e-02,-0.08
6.27200e-02,-0.08
6.27600e-02,0
6.28000e-02,-0.08
6.28400e-02,-0.04
6.28800e-02,-0.04
6.29200e-02,-0.04
6.29600e-02,-0.04
6.30000e-02,-0.08
6.30400e-02,-0.08
6.30800e-02,-0.04
6.31200e-02,-0.04
6.31600e-02,-0.04
6.32000e-02,-0.08
6.32400e-02,-0.04
6.32800e-02,-0.08
6.33200e-02,-0.04
6.33600e-02,0.04
6.34000e-02,-0.04
6.34400e-02,-0.08
6.34800e-02,0.04
6.35200e-02,-0.04
6.35600e-02,-0.04
6.36000e-02,-0.08
6.36400e-02,-0.04
6.36800e-02,0
6.37200e-02,-0.04
6.37600e-02,-0.04
6.38000e-02,-0.04
6.38400e-02,-0.08
6.38800e-02,-0.04
6.39200e-02,-0.12
6.39600e-02,-0.04
6.40000e-02,-0.04
6.40400e-02,-0.08
6.40800e-02,-0.04
6.41200e-02,0
6.41600e-02,-0.04
6.42000e-02,-0.04
6.42400e-02,-0.04
6.42800e-02,-0.12
6.43200e-02,-0.08
6.43600e-02,-0.12
6.44000e-02,-0.08
6.44400e-02,-0.04
6.44800e-02,-0.04
6.45200e-02,-0.04
6.45600e-02,-0.08
6.46000e-02,-0.04
6.46400e-02,-0.08
6.46800e-02,-0.08
6.47200e-02,-0.04
6.47600e-02,0
6.48000e-02,0
6.48400e-02,-0.04
6.48800e-02,0
6.49200e-02,-0.08
6.49600e-02,0
6.50000e-02,-0.08
6.50400e-02,-0.08
6.50800e-02,-0.04
6.51200e-02,-0.04
6.51600e-02,0
6.52000e-02,-0.04
6.52400e-02,-0.08
6.52800e-02,-0.04
6.53200e-02,-0.12
6.53600e-02,0
6.54000e-02,-0.04
6.54400e-02,0
6.54800e-02,-0.04
6.55200e-02,-0.08
6.55600e-02,0
6.56000e-02,-0.04
6.56400e-02,-0.08
6.56800e-02,0
6.57200e-02,0
6.57600e-02,-0.04
6.58000e-02,-0.04
6.58400e-02,-0.04
6.58800e-02,-0.12
6.59200e-02,-0.08
6.59600e-02,-0.08
6.60000e-02,0
6.60400e-02,-0.04
6.60800e-02,-0.12
6.61200e-02,-0.04
6.61600e-02,-0.12
6.62000e-02,-0.12
6.62400e-02,-0.12
6.62800e-02,-0.08
6.63200e-02,-0.08
6.63600e-02,-0.08
6.64000e-02,-0.08
6.64400e-02,-0.04
6.64800e-02,-0.12
6.65200e-02,-0.04
6.65600e-02,-0.12
6.66000e-02,-0.08
6.66400e-02,0
6.66800e-02,-0.04
6.67200e-02,-0.04
6.67600e-02,-0.08
6.68000e-02,-0.08
6.68400e-02,-0.08
6.68800e-02,-0.04
6.69200e-02,-0.08
6.69600e-02,-0.08
6.70000e-02,-0.08
6.70400e-02,-0.04
6.70800e-02,-0.08
6.71200e-02,-0.08
6.71600e-02,-0.04
6.72000e-02,-0.08
6.72400e-02,-0.04
6.72800e-02,-0.04
6.73200e-02,-0.04
6.73600e-02,-0.08
6.74000e-02,-0.12
6.74400e-02,-0.04
6.74800e-02,-0.08
6.75200e-02,0
6.75600e-02,-0.04
6.76000e-02,-0.08
6.76400e-02,-0.12
6.76800e-02,-0.08
6.77200e-02,-0.08
6.77600e-02,-0.04
6.78000e-02,0
6.78400e-02,-0.04
6.78800e-02,-0.08
6.79200e-02,-0.04
6.79600e-02,-0.12
6.80000e-02,-0.04
6.80400e-02,-0.08
6.80800e-02,-0.16
6.81200e-02,-0.04
6.81600e-02,-0.04
6.82000e-02,-0.04
6.82400e-02,-0.04
6.82800e-02,-0.04
6.83200e-02,-0.12
6.83600e-02,0
6.84000e-02,-0.04
6.84400e-02,-0.08
6.84800e-02,-0.08
6.85200e-02,-0.04
6.85600e-02,-0.04
6.86000e-02,-0.08
6.86400e-02,-0.04
6.86800e-02,-0.04
6.87200e-02,-0.12
6.87600e-02,-0.12
6.88000e-02,-0.04
6.88400e-02,-0.04
6.88800e-02,-0.08
6.89200e-02,-0.08
6.89600e-02,-0.04
6.90000e-02,-0.04
6.90400e-02,-0.08
6.90800e-02,0
6.91200e-02,0
6.91600e-02,-0.08
6.92000e-02,-0.04
6.92400e-02,-0.08
6.92800e-02,-0.08
6.93200e-02,-0.08
6.93600e-02,-0.08
6.94000e-02,-0.08
6.94400e-02,-0.08
6.94800e-02,-0.04
6.95200e-02,-0.04
6.95600e-02,0
6.96000e-02,-0.08
6.96400e-02,0
6.96800e-02,-0.04
6.97200e-02,0
6.97600e-02,-0.04
6.98000e-02,0
6.98400e-02,0
6.98800e-02,-0.04
6.99200e-02,-0.04
6.99600e-02,0
7.00000e-02,0
7.00400e-02,0
7.00800e-02,0.04
7.01200e-02,0
7.01600e-02,-0.08
7.02000e-02,-0.08
7.02400e-02,-0.04
7.02800e-02,-0.04
7.03200e-02,-0.08
7.03600e-02,-0.04
7.04000e-02,0
7.04400e-02,-0.04
7.04800e-02,0
7.05200e-02,-0.08
7.05600e-02,-0.04
7.06000e-02,-0.04
7.06400e-02,-0.04
7.06800e-02,-0.04
7.07200e-02,-0.04
7.07600e-02,0
7.08000e-02,-0.08
7.08400e-02,-0.08
7.08800e-02,-0.08
7.09200e-02,-0.12
7.09600e-02,-0.04
7.10000e-02,-0.08
7.10400e-02,-0.12
7.10800e-02,0.04
7.11200e-02,0
7.11600e-02,-0.08
7.12000e-02,-0.04
7.12400e-02,-0.04
7.12800e-02,-0.08
7.13200e-02,-0.04
7.13600e-02,-0.04
7.14000e-02,-0.08
7.14400e-02,-0.2
7.14800e-02,-0.04
7.15200e-02,-0.08
7.15600e-02,-0.04
7.16000e-02,-0.04
7.16400e-02,-0.04
7.16800e-02,-0.12
7.17200e-02,-0.04
7.17600e-02,-0.08
7.18000e-02,-0.04
7.18400e-02,-0.04
7.18800e-02,-0.08
7.19200e-02,-0.04
7.19600e-02,-0.12
7.20000e-02,0
7.20400e-02,-0.12
7.20800e-02,-0.04
7.21200e-02,-0.04
7.21600e-02,-0.04
7.22000e-02,-0.08
7.22400e-02,0.04
7.22800e-02,-0.08
7.23200e-02,-0.04
7.23600e-02,-0.04
7.24000e-02,-0.08
7.24400e-02,0
7.24800e-02,-0.08
7.25200e-02,-0.08
7.25600e-02,-0.08
7.26000e-02,0
7.26400e-02,-0.08
7.26800e-02,-0.08
7.27200e-02,-0.04
7.27600e-02,0
7.28000e-02,0
7.28400e-02,-0.04
7.28800e-02,-0.12
7.29200e-02,-0.04
7.29600e-02,-0.12
7.30000e-02,0
7.30400e-02,-0.04
7.30800e-02,-0.04
7.31200e-02,0
7.31600e-02,-0.12
7.32000e-02,-0.08
7.32400e-02,-0.04
7.32800e-02,-0.08
7.33200e-02,-0.04
7.33600e-02,-0.04
7.34000e-02,-0.04
7.34400e-02,-0.12
7.34800e-02,-0.04
7.35200e-02,0
7.35600e-02,-0.04
7.36000e-02,-0.04
7.36400e-02,-0.04
7.36800e-02,-0.12
7.37200e-02,-0.04
7.37600e-02,-0.04
7.38000e-02,-0.04
7.38400e-02,-0.08
7.38800e-02,-0.08
7.39200e-02,-0.04
7.39600e-02,-0.08
7.40000e-02,-0.12
7.40400e-02,-0.08
7.40800e-02,-0.04
7.41200e-02,-0.12
7.41600e-02,-0.12
7.42000e-02,-0.04
7.42400e-02,-0.04
7.42800e-02,-0.04
7.43200e-02,-0.04
7.43600e-02,0
7.44000e-02,-0.04
7.44400e-02,-0.04
7.44800e-02,0
7.45200e-02,-0.08
7.45600e-02,-0.04
7.46000e-02,-0.04
7.46400e-02,-0.04
7.46800e-02,0
7.47200e-02,-0.04
7.47600e-02,-0.08
7.48000e-02,-0.12
7.48400e-02,-0.04
7.48800e-02,-0.08
7.49200e-02,0.04
7.49600e-02,-0.04
7.50000e-02,-0.04
7.50400e-02,-0.12
7.50800e-02,-0.04
7.51200e-02,0
7.51600e-02,-0.04
7.52000e-02,-0.04
7.52400e-02,-0.04
7.52800e-02,-0.12
7.53200e-02,-0.04
7.53600e-02,-0.08
7.54000e-02,0
7.54400e-02,-0.08
7.54800e-02,-0.04
7.55200e-02,-0.08
7.55600e-02,-0.04
7.56000e-02,-0.08
7.56400e-02,-0.08
7.56800e-02,-0.04
7.57200e-02,0
7.57600e-02,0
7.58000e-02,0
7.58400e-02,-0.04
7.58800e-02,-0.04
7.59200e-02,-0.08
7.59600e-02,-0.04
7.60000e-02,0
7.60400e-02,-0.08
7.60800e-02,-0.04
7.61200e-02,0
7.61600e-02,0
7.62000e-02,0
7.62400e-02,-0.08
7.62800e-02,-0.04
7.63200e-02,-0.04
7.63600e-02,-0.08
7.64000e-02,-0.12
7.64400e-02,-0.08
7.64800e-02,0
7.65200e-02,-0.04
7.65600e-02,-0.04
7.66000e-02,-0.04
7.66400e-02,-0.08
7.66800e-02,-0.04
7.67200e-02,-0.08
7.67600e-02,-0.12
7.68000e-02,-0.12
7.68400e-02,0.04
7.68800e-02,-0.04
7.69200e-02,-0.04
7.69600e-02,-0.08
7.70000e-02,-0.12
7.70400e-02,-0.04
7.70800e-02,-0.04
7.71200e-02,-0.04
7.71600e-02,0
7.72000e-02,-0.04
7.72400e-02,-0.08
7.72800e-02,-0.04
7.73200e-02,-0.08
7.73600e-02,-0.04
7.74000e-02,-0.12
7.74400e-02,-0.04
7.74800e-02,-0.04
7.75200e-02,-0.08
7.75600e-02,-0.08
7.76000e-02,-0.08
7.76400e-02,-0.08
7.76800e-02,0
7.77200e-02,-0.04
7.77600e-02,-0.04
7.78000e-02,-0.12
7.78400e-02,-0.04
7.78800e-02,-0.04
7.79200e-02,-0.04
7.79600e-02,-0.04
7.80000e-02,-0.08
7.80400e-02,-0.04
7.80800e-02,-0.12
7.81200e-02,-0.04
7.81600e-02,-0.04
7.82000e-02,-0.04
7.82400e-02,-0.04
7.82800e-02,-0.08
7.83200e-02,-0.08
7.83600e-02,-0.08
7.84000e-02,-0.08
7.84400e-02,-0.04
7.84800e-02,-0.08
7.85200e-02,-0.12
7.85600e-02,-0.04
7.86000e-02,-0.08
7.86400e-02,-0.08
7.86800e-02,0
7.87200e-02,-0.08
7.87600e-02,0
7.88000e-02,-0.08
7.88400e-02,-0.04
7.88800e-02,-0.04
7.89200e-02,-0.04
7.89600e-02,0.04
7.90000e-02,0.04
7.90400e-02,0
7.90800e-02,-0.04
7.91200e-02,-0.04
7.91600e-02,0
7.92000e-02,-0.08
7.92400e-02,0
7.92800e-02,-0.08
7.93200e-02,-0.08
7.93600e-02,0
7.94000e-02,-0.04
7.94400e-02,-0.04
7.94800e-02,-0.04
7.95200e-02,0
7.95600e-02,-0.08
7.96000e-02,-0.04
7.96400e-02,-0.04
7.96800e-02,-0.04
7.97200e-02,-0.04
7.97600e-02,-0.12
7.98000e-02,0
7.98400e-02,-0.04
7.98800e-02,-0.08
7.99200e-02,-0.12
7.99600e-02,-0.08
8.00000e-02,0
8.00400e-02,-0.08
8.00800e-02,-0.16
8.01200e-02,0
8.01600e-02,-0.04
8.02000e-02,-0.04
8.02400e-02,-0.08
8.02800e-02,-0.12
8.03200e-02,-0.12
8.03600e-02,-0.12
8.04000e-02,-0.04
8.04400e-02,-0.08
8.04800e-02,-0.04
8.05200e-02,-0.12
8.05600e-02,0.04
8.06000e-02,-0.04
8.06400e-02,-0.04
8.06800e-02,-0.12
8.07200e-02,-0.04
8.07600e-02,-0.04
8.08000e-02,0.04
8.08400e-02,0
8.08800e-02,-0.08
8.09200e-02,-0.04
8.09600e-02,-0.04
8.10000e-02,-0.08
8.10400e-02,-0.08
8.10800e-02,-0.04
8.11200e-02,0
8.11600e-02,-0.04
8.12000e-02,-0.04
8.12400e-02,-0.08
8.12800e-02,-0.12
8.13200e-02,-0.12
8.13600e-02,-0.04
8.14000e-02,-0.08
8.14400e-02,-0.04
8.14800e-02,-0.04
8.15200e-02,-0.04
8.15600e-02,-0.04
8.16000e-02,-0.04
8.16400e-02,-0.04
8.16800e-02,-0.08
8.17200e-02,0
8.17600e-02,-0.04
8.18000e-02,-0.04
8.18400e-02,-0.08
8.18800e-02,-0.12
8.19200e-02,-0.04
8.19600e-02,-0.04
8.20000e-02,-0.08
8.20400e-02,-0.04
8.20800e-02,-0.04
8.21200e-02,-0.04
8.21600e-02,0
8.22000e-02,0
8.22400e-02,-0.12
8.22800e-02,0
8.23200e-02,-0.08
8.23600e-02,0
8.24000e-02,-0.04
8.24400e-02,-0.08
8.24800e-02,0
8.25200e-02,0
8.25600e-02,-0.04
8.26000e-02,-0.16
8.26400e-02,-0.08
8.26800e-02,-0.04
8.27200e-02,-0.04
8.27600e-02,-0.04
8.28000e-02,-0.04
8.28400e-02,0
8.28800e-02,-0.04
8.29200e-02,-0.08
8.29600e-02,-0.08
8.30000e-02,0
8.30400e-02,-0.04
8.30800e-02,-0.04
8.31200e-02,0
8.31600e-02,-0.04
8.32000e-02,-0.04
8.32400e-02,-0.04
8.32800e-02,0
8.33200e-02,-0.04
8.33600e-02,-0.08
8.34000e-02,-0.04
8.34400e-02,0
8.34800e-02,-0.04
8.35200e-02,-0.04
8.35600e-02,-0.08
8.36000e-02,0.04
8.36400e-02,-0.08
8.36800e-02,-0.04
8.37200e-02,0
8.37600e-02,-0.12
8.38000e-02,-0.04
8.38400e-02,-0.08
8.38800e-02,-0.08
8.39200e-02,-0.04
8.39600e-02,-0.04
8.40000e-02,-0.04
8.40400e-02,0
8.40800e-02,0
8.41200e-02,-0.08
8.41600e-02,0
8.42000e-02,-0.04
8.42400e-02,-0.04
8.42800e-02,-0.04
8.43200e-02,-0.04
8.43600e-02,-0.08
8.44000e-02,-0.08
8.44400e-02,-0.04
8.44800e-02,-0.04
8.45200e-02,-0.08
8.45600e-02,-0.04
8.46000e-02,-0.04
8.46400e-02,-0.04
8.46800e-02,0
8.47200e-02,0
8.47600e-02,-0.04
8.48000e-02,-0.04
8.48400e-02,-0.04
8.48800e-02,0.04
8.49200e-02,0
8.49600e-02,-0.04
8.50000e-02,-0.12
8.50400e-02,0.04
8.50800e-02,0
8.51200e-02,-0.04
8.51600e-02,-0.08
8.52000e-02,-0.04
8.52400e-02,0
8.52800e-02,0
8.53200e-02,0
8.53600e-02,-0.04
8.54000e-02,-0.12
8.54400e-02,-0.04
8.54800e-02,0
8.55200e-02,0
8.55600e-02,-0.08
8.56000e-02,-0.12
8.56400e-02,-0.08
8.56800e-02,-0.04
8.57200e-02,0
8.57600e-02,-0.08
8.58000e-02,-0.12
8.58400e-02,-0.08
8.58800e-02,-0.08
8.59200e-02,-0.04
8.59600e-02,-0.04
8.60000e-02,-0.08
8.60400e-02,-0.04
8.60800e-02,-0.04
8.61200e-02,-0.08
8.61600e-02,-0.08
8.62000e-02,-0.08
8.62400e-02,-0.08
8.62800e-02,-0.04
8.63200e-02,-0.08
8.63600e-02,-0.04
8.64000e-02,-0.04
8.64400e-02,-0.08
8.64800e-02,-0.08
8.65200e-02,-0.08
8.65600e-02,-0.08
8.66000e-02,-0.08
8.66400e-02,-0.08
8.66800e-02,-0.04
8.67200e-02,-0.04
8.67600e-02,-0.04
8.68000e-02,-0.12
8.68400e-02,-0.04
8.68800e-02,-0.12
8.69200e-02,-0.04
8.69600e-02,-0.08
8.70000e-02,-0.04
8.70400e-02,-0.08
8.70800e-02,-0.16
8.71200e-02,-0.12
8.71600e-02,-0.08
8.72000e-02,-0.08
8.72400e-02,0
8.72800e-02,-0.08
8.73200e-02,-0.04
8.73600e-02,-0.04
8.74000e-02,-0.12
8.74400e-02,-0.12
8.74800e-02,-0.04
8.75200e-02,0
8.75600e-02,0
8.76000e-02,-0.08
8.76400e-02,0
8.76800e-02,0
8.77200e-02,-0.04
8.77600e-02,-0.08
8.78000e-02,-0.12
8.78400e-02,-0.08
8.78800e-02,-0.04
8.79200e-02,-0.08
8.79600e-02,-0.08
8.80000e-02,0
8.80400e-02,-0.04
8.80800e-02,-0.04
8.81200e-02,-0.04
8.81600e-02,-0.12
8.82000e-02,0
8.82400e-02,-0.04
8.82800e-02,-0.08
8.83200e-02,-0.04
8.83600e-02,-0.04
8.84000e-02,-0.12
8.84400e-02,-0.08
8.84800e-02,-0.08
8.85200e-02,-0.04
8.85600e-02,-0.04
8.86000e-02,-0.04
8.86400e-02,0.04
